"Draw","Artist","Song","Author(s)","Jury","Televote","Televote","Total","Place"
"1","Traffic","""NASA""","Jaan Pehk","7","1165","5","12","5"
"2","Lenna","""Mina jään""","Lenna Kuurmaa","10","2967","10","20","1"
"3","Malcolm Lincoln","""Bye""","Robin Juhkental","8","430","1","9","7"
"4","Tenfold Rabbit","""Oblivion""","Tenfold Rabbit","9","1702","7","16","2"
"5","Birgit Õigemeel","""You're Not Alone""","Mihkel Mattisen","3","2283","9","12","3"
"6","Soul Militia","""The Future is Now""","Lauri Pihlap","2","1436","6","8","8"
"7","Mimicry","""The Destination""","Paul Lepasson","5","1086","4","9","6"
"8","Jaan_Pehk","""Zombi""","Jaan Pehk","6","612","2","8","9"
"9","Teele Viira","""City Nights""","Priit Uustulnd, Teele Viira","4","2141","8","12","4"
"10","Cat Eye","""Ride""","Karel Kattai, Tanel Roovik, Margaret Kelomees","1","1017","3","4","10"
