"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Sporting Pizarro","10","9","1","0","33","10","+23","28"
"2","José Chiroque Cielo","9","7","1","1","18","3","+15","22"
"3","Académicos Alfred Nobel","9","6","2","1","24","9","+15","20"
"4","Sport Bolognesi","9","4","2","3","18","11","+7","14"
"5","Sport Pampas","10","4","2","4","19","19","0","14"
"6","San Martín (Tumbes)","9","4","1","4","15","14","+1","13"
"7","José Peña Herrera","9","3","1","5","18","23","−5","10"
"8","Sport Buenos Aires","8","2","2","4","9","13","−4","8"
"9","Defensor San José","8","1","2","5","11","18","−7","5"
"10","24 de Julio (Z)","8","1","0","7","7","25","−18","3"
"11","Sport Bocapán","7","0","0","7","6","33","−27","0"
