"#","Big Ten","Records","Pct.","Division Championships (2011–present)","Big Ten Championships","Claimed National Championships"
"1","Michigan","903-315-36",".734","0","42","11"
"2","Nebraska","856-353-41",".702","1","0","5"
"3","Ohio State","837-316-53",".716","1*","34","7"
"4","Penn State","723-365-43",".658","0","3","2"
"5","Minnesota","652-487-44",".570","0","18","7"
"6","Michigan State","648-437-44",".593","1","7","6"
"7","Wisconsin","644-476-53",".572","1","14","0"
"8","Iowa","598-530-39",".529","0","11","1"
"9","Purdue","592-514-48",".534","0","8","0"
"10","Illinois","582-544-50",".516","0","15","5"
"11","Northwestern","499-636-44",".442","0","8","0"
"12","Indiana","454-624-44",".424","0","2","0"
