"Rank","Name","Team","Goals"
"1","Alfredo Di Stéfano","Real Madrid","10"
"2","Bora Kostić","Red Star Belgrade","9"
"3","Lajos Csordás","Vasas","8"
"4","Dezső Bundzsák","Vasas","6"
"4","Ernesto Grillo","Milan","6"
"6","Gastone Bean","Milan","5"
"6","Juan Alberto Schiaffino","Milan","5"
"8","Jovan Cokić","Red Star Belgrade","4"
"8","Héctor Rial","Real Madrid","4"
"8","Dennis Viollet","Manchester United","4"
"11","Antoniet","Sevilla","3"
"11","Bobby Charlton","Manchester United","3"
"11","Carlo Galli","Milan","3"
"11","Francisco Gento","Real Madrid","3"
"11","Raymond Kopa","Real Madrid","3"
"11","Ramón Marsal","Real Madrid","3"
"11","Pieter Ouderland","Ajax","3"
"11","David Pegg","Manchester United","3"
"11","Wolfgang Peters","Borussia Dortmund","3"
"11","Gyula Szilágyi","Vasas","3"
"11","Tommy Taylor","Manchester United","3"
