"Player","GP","G","A","Pts","[Plus-minus|+/-]","PIM","POS"
"Grzegorz Pasiut","5","6","1","7","0","4","F"
"Fillip Ogleznev","5","2","3","5","+2","4","D"
"Mats Aasen","5","2","3","5","+1","6","F"
"Ryosuke Kaneko","5","1","4","5","-4","6","F"
"Yegor Yegorov","5","4","0","4","+1","2","F"
"Shuhei Kuji","5","3","1","4","-2","0","F"
"Mats Frøshaug","5","3","1","4","+2","2","F"
"Jonas Holøs","5","3","1","4","+1","14","D"
"Pavlo Borysenko","5","2","2","4","+4","2","F"
"Bartlomiej Bomba","5","2","2","4","+1","4","F"
