"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Kobe Bryant","66","62","38.2",".468",".319",".821","6.3","4.9","1.61",".94","22.5"
"John Celestand","16","0","11.6",".333",".222",".833",".7","1.2",".44",".00","2.3"
"Derek Fisher","78","22","23.1",".346",".313",".724","1.8","2.8","1.03",".04","6.3"
"Rick Fox","82","1","18.0",".414",".326",".808","2.4","1.7",".63",".32","6.5"
"Devean George","49","1","7.0",".389",".340",".659","1.5",".2",".20",".08","3.2"
"A. C. Green","82","82","23.5",".447",".250",".695","5.9","1.0",".65",".22","5.0"
"Ron Harper","80","78","25.5",".399",".311",".680","4.2","3.4","1.06",".49","7.0"
"Robert Horry","76","0","22.2",".438",".309",".788","4.8","1.6","1.11","1.05","5.7"
"Sam Jacobson","3","0","6.0",".556",".000",".000",".3",".7",".33",".00","3.3"
"Travis Knight","63","0","6.5",".390",".000",".607","2.0",".4",".10",".37","1.7"
"Tyronn Lue","8","0","18.2",".487",".500",".750","1.5","2.1",".38",".00","6.0"
"Shaquille O'Neal","79","79","40.0",".574",".000",".524","13.6","3.8",".46","3.03","29.7"
"Glen Rice","80","80","31.6",".430",".367",".874","4.1","2.2",".59",".15","15.9"
"John Salley","45","3","6.7",".362",".000",".750","1.4",".6",".18",".31","1.6"
"Brian Shaw","74","2","16.9",".382",".310",".759","2.9","2.7",".47",".19","4.1"
