"P","Team","Pld","Pts","W","D","L","GF","GA","GD"
"1.","Atlético Sanluqueño","38","89","28","5","5","81","32","+49"
"2.","San Fernando","38","74","22","8","8","88","52","+36"
"3.","Mairena","38","71","20","11","7","64","32","+32"
"4.","Coria","38","68","20","8","10","72","46","+26"
"5.","Sevilla C","38","66","20","6","12","67","46","+21"
"6.","Algeciras","38","59","17","8","13","57","50","+7"
"7.","Alcalá","38","57","13","18","7","58","52","+6"
"8.","Recreativo B","38","54","16","6","16","59","55","+4"
"9.","Cádiz B","38","50","13","11","14","53","53","0"
"10.","Córdoba B","38","45","11","12","15","35","37","–2"
"11.","Conil","38","45","11","12","15","47","68","–21"
"12.","Pozoblanco","38","45","10","15","13","47","47","0"
"13.","Antoniano","38","43","10","13","15","31","45","–14"
"14.","San Roque Cádiz","38","42","11","9","18","53","67","–14"
"15.","Arcos","38","40","9","13","16","45","63","–18"
"16.","Portuense","38","39","8","15","15","41","53","–12"
"17.","Ayamonte","38","38","10","8","20","46","72","–26"
"18.","Murallas Ceuta","38","38","9","11","18","34","51","–17"
"19.","Marinaleda","38","38","9","11","18","39","59","–20"
"20.","Peña Rociera","38","35","9","8","21","40","75","–35"
