"Player","GP","G","A","Pts","PIM","+/-"
"Mike Modano","82","33","60","93","83","7"
"Russ Courtnall","84","36","43","79","49","1"
"Dave Gagner","84","33","43","76","143","13"
"Ulf Dahlen","83","35","39","74","6","20"
"Mike McPhee","84","18","22","40","44","2"
"Mike Craig","70","15","23","38","106","-11"
"Neal Broten","82","12","21","33","22","7"
"Todd Elik","46","13","18","31","48","5"
"Gaetan Duchesne","84","16","13","29","30","6"
"Trent Klatt","47","4","19","23","38","2"
"Shane Churla","73","5","16","21","286","8"
"Stewart Gavin","63","10","8","18","59","4"
"Bobby Smith","45","5","7","12","10","9"
"Brian Propp","17","3","3","16","0","10"
"Dan Quinn","11","0","4","4","6","4"
