"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Honam University","20","14","5","1","54","14","+40","47"
"2","Chodang University","20","11","7","2","51","21","+30","40"
"3","Daebul University","20","12","4","4","39","18","+21","40"
"4","Chosun University","20","10","9","1","46","24","+22","39"
"5","Gwangju University","20","11","3","6","45","23","+22","36"
"6","Seonam University","20","10","3","7","39","36","+3","33"
"7","Kunjang College","20","7","4","9","30","37","–7","25"
"8","Chosun College of S&amp;T","20","6","4","10","42","44","–2","22"
"9","Hanlyo University","20","3","4","13","22","38","–16","13"
"10","Chunnam Techno College","20","3","3","14","28","68","–40","12"
"11","Dongkang College","20","0","0","20","20","93","–73","0"
