"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Marcus Banks","24","1","12.9",".404",".385",".750","0.8","1.0",".3",".3","5.2"
"Leandro Barbosa","82","12","29.5",".462",".389",".822","2.8","2.6",".9",".2","15.6"
"Raja Bell","75","75","35.3 +",".421",".401",".868","3.7","2.2",".7",".4","11.9"
"Boris Diaw","82","19","28.1",".477",".317",".744","4.6","3.9",".7",".5","8.8"
"Gordan Giriček","22","0","20.1",".497",".380",".941 #","2.3","1.6",".4",".1","8.8"
"Grant Hill","70","68","31.7",".503",".317",".867","5.0","2.9",".9 +",".8","13.1"
"Linton Johnson","6","0","8.8",".500",".500 ^",".","2.2","0.5",".0",".2","2.5"
"Shawn Marion","47","47","36.4 +",".526",".347",".713","9.9 +","2.1","2.0 +","1.5","15.8"
"Sean Marks","19","0","6.8",".535",".250",".632","1.9","0.2",".2",".5","3.1"
"Steve Nash","81","81","34.3",".504",".470 ^",".906 #","3.5","11.1",".7",".1","16.9"
"Shaquille O'Neal","28","28","28.7",".611 †",".",".513","10.6 +","1.7",".5","1.2","12.9"
"Eric Piatkowski","16","0","7.1",".364",".423","1.000 #","0.8","0.6",".0",".1","2.4"
"Brian Skinner","66","0","12.8",".465",".667 ^",".524","3.6","0.2",".3","1.2","3.3"
"Amar'e Stoudemire","79","79","33.9",".590 †",".161",".805","9.1","1.5",".8","2.1","25.2"
"D. J. Strawberry","33","0","8.2",".315",".240",".474","0.8","0.9",".4",".2","2.2"
"Alando Tucker","6","0","8.0",".364",".250",".833","1.3","0.0",".0",".2","3.7"
