"Ranking","Nationality","Name","Years","Goals"
"1","Argentina","Lionel Messi","2004–","223"
"2","Spain","César Rodríguez Álvarez","1942–1955","192"
"3","Hungary","László Kubala","1950–1961","131"
"4","Cameroon","Samuel Eto'o","2004-2009","108"
"5","Spain","Mariano Martín","1940–1948","97"
"6","Spain","Josep Escolà","1934-37 1940-1948","93"
"7","Netherlands","Patrick Kluivert","1998–2004","90"
"8","Spain","Estanislao Basora","1946–1958","89"
"9","Brazil","Rivaldo","1997–2002","86"
"10","Bulgaria","Hristo Stoichkov","1990–1995 1996–1998","84"
