"Pos","Team","Pld","W","D","L","GF","GA","GD","PTS"
"1","Celtic","34","27","3","4","96","33","63","57"
"2","Rangers","34","19","7","8","67","40","27","45"
"3","Hibernian","34","19","6","9","65","40","25","44"
"4","Hearts","34","13","12","9","50","36","14","38"
"5","Dundee United","34","16","6","12","62","64","-2","38"
"6","Dundee","34","15","6","13","49","44","5","36"
"7","Kilmarnock","34","13","10","11","62","57","5","36"
"8","Aberdeen","34","14","7","13","55","45","10","35"
"9","Morton","34","13","9","12","52","52","0","35"
"10","Dunfermline Athletic","34","15","5","14","45","45","0","35"
"11","Motherwell","34","11","10","13","49","51","-2","32"
"12","Airdrieonians","34","12","8","14","59","64","-5","32"
"13","St Johnstone","34","11","9","14","50","62","-12","31"
"14","Ayr United","34","12","6","16","37","52","-15","30"
"15","St Mirren","34","8","9","17","39","54","-15","25"
"16","Clyde","34","9","7","18","34","56","-22","25"
"17","Raith Rovers","34","5","11","18","32","67","-35","21"
"18","Partick Thistle","34","5","7","22","41","82","-41","17"
