"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Napier City Rovers","18","13","3","2","52","19","+33","42"
"2","Wellington Olympic","18","12","4","2","53","23","+30","40"
"3","Miramar Rangers","18","10","4","4","41","23","+18","34"
"4","Wellington United","18","7","4","7","26","29","−3","25"
"5","Wanganui East Athletic","18","7","2","9","33","33","0","23"
"6","Petone","18","6","3","9","28","29","−1","21"
"7","Manawatu United","18","5","3","10","27","55","−28","18"
"8","New Plymouth Old Boys","18","3","7","8","19","31","−12","16"
"9","Lower Hutt City","17","3","4","10","24","41","−17","13"
"10","Nelson United","18","4","4","10","13","33","−20","16"
