"Pos","Club","P","Pts","W","D","L","GF","GA"
"1","Ruch Chorzów","22","30","12","6","4","41","29"
"2","Legia Warsaw","22","29","12","5","5","40","26"
"3","Górnik Zabrze","22","28","12","4","6","52","32"
"4","Odra Opole","22","27","10","7","5","43","28"
"5","Polonia Bydgoszcz","22","22","9","4","9","30","43"
"6","Polonia Bytom","22","21","7","7","8","42","36"
"7","Zagłębie Sosnowiec","22","21","9","3","10","30","27"
"8","Wisła Kraków","22","20","7","6","9","29","38"
"9","Lechia Gdańsk","22","18","7","4","11","25","35"
"10","LKS Łódź","22","18","5","8","9","28","36"
"11","Gwardia Warszawa","22","17","6","5","11","31","37"
"12","Pogoń Szczecin","22","13","3","7","12","25","53"
