"Rank","Player","Club","Goals"
"1","Carmelo González","Buriram United","23"
"2","Cleiton Silva","BEC Tero Sasana","20"
"3","Teerasil Dangda","Muangthong United","15"
"4","Javier Patiño","Buriram United","14"
"5","Thiago Cunha","Chonburi","13"
"6","Mario Gjurovski","Muangthong United","12"
"7","Aron da Silva","Army United","11"
"7","Sumanya Purisai","Chainat","11"
"7","Dagno Siaka","Muangthong United","11"
"10","Chatree Chimtalay","Bangkok Glass","10"
"10","Chananan Pombuppha","Osotspa Saraburi","10"
"10","Michaël Murcy","Police United","10"
"10","Douglas","Ratchaburi","10"
"10","Dragan Boškovic","Suphanburi","10"
