"League","League","Position","Teams","Matches","Win","Lose"
"V1.League","6th (2003–04)","7th","7","12","1","11"
"V1.League","7th (2004–05)","6th","8","14","3","11"
"V1.League","8th (2005–06)","6th","8","14","4","10"
"V・challenge","2006-07","4th","8","14","7","7"
"V・challenge","2007-08","5th","8","14","8","6"
"V・challenge","2008-09","4th","10","18","12","6"
"V・challenge","2009-10","6th","12","16","7","9"
"V・challenge","2010-11","9th","12","19","6","13"
"V・challenge","2011-12","4th","12","22","13","9"
"V・challenge","2012-13","9th","10","18","13","5"
