"Player","G","IP","W","L","ERA","SO"
"Harry Howell","26","199","9","15","4.12","33"
"Joe McGinnity","25","198.2","15","10","3.44","39"
"Snake Wiltse","19","164","7","11","5.10","37"
"Charlie Shields","23","142.1","4","11","4.24","28"
"Ike Butler","16","116.1","1","10","5.34","13"
"Tom Hughes","13","108.1","7","5","3.90","45"
"Jack Katoll","15","123","5","10","4.02","25"
"Jack Cronin","10","75.2","3","5","2.62","20"
"Crese Heismann","3","16","0","3","8.44","2"
"Ernie Ross","2","17","1","1","7.41","2"
"Frank Foreman","2","16.1","0","2","6.06","2"
"George Prentiss","2","13","0","1","10.80","1"
