"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","FC Aktobe","30","22","6","2","55","12","43","72"
"2","FC Tobol","30","19","7","4","60","20","40","64"
"3","FC Shakhter","30","17","7","6","45","23","22","58"
"4","FC Irtysh","30","16","4","10","34","27","7","52"
"5","FC Zhetysu","30","13","7","10","33","32","1","46"
"6","FC Almaty","30","13","5","12","35","32","3","44"
"7","FC Vostok","30","12","5","13","30","38","-8","41"
"8","FC Astana","30","11","8","11","34","25","9","38 (-3)"
"9","FC Ordabasy","30","9","11","10","28","29","-1","38"
"10","FC Kaisar","30","10","7","13","27","37","-10","37"
"11","FC Esil Bogatyr","30","8","13","9","24","28","-4","37"
"12","FC Ekibastuzets","30","8","8","14","28","38","-10","32"
"13","FC Kairat","30","9","3","18","23","43","-20","30"
"14","FC Atyrau","30","8","6","16","29","39","-10","30"
"15","FC Okzhetpes","30","8","5","17","26","56","-30","29"
"16","FC Taraz","30","3","6","21","16","50","-34","15"
