"Year","Winner","Distance (furlongs)","Time"
"1988","Kechi","6","N/A"
"1987","N/A","6","N/A"
"1986","Pentelicus","6","1:12.00"
"1985","Avenging Storm","6","1:11.00"
"1984","N/A","6","N/A"
"1983","Fill Rons Pockets","6","N/A"
"1982","Pappa Riccio","5.5","1:05.80"
"1981","Timely Writer","5.5","1:04.80"
"1980","N/A","6","N/A"
"1979","IC Diplomat","6","N/A"
"1978","Groton High","6","N/A"
"1977","N/A","6","N/A"
"1976","Royal Ski","6","1:11.80"
"1975","N/A","6","N/A"
"1974","N/A","6","N/A"
"1973","N/A","6","N/A"
"1972","River of Fire","6","N/A"
"1971","Fast Royalty","6","1:11.80"
"1970","Brazen Brother","6","1:11.60"
"1969","N/A","6","N/A"
"1968","Greek Road","6","1:12.20"
"1967","Four Fingers","6","1:11.00"
"1966","Happy Voter","6","1:12.00"
"1965","Handsome Boy","6","1:10.20"
"1964","Duc de Great","6","1:12.00"
"1963","Orbiter","6","N/A"
"1962","Steel Viking","5.5","1:06.00"
"1961","Stevward","5.5","1:06.40"
"1960","Song of Wine","5.5","1:06.20"
"1959","Bally Ache","5.5","1:05.80"
"1958","Sword Dancer","8.32","1:42.40"
"1957","Deadeye Dick","8.32","1:46.80"
"1956","Melson","8.32","1:43.00"
"1955","Revocation","8.32","1:43.60"
"1954","Door Prize","6","1:13.20"
"1953","Switch On","5.5","N/A"
"1952","Im Marie","5.5","1:06.40"
"1951","Lost Story","5.5","1:05.80"
"1950","Iamarelic","5.5","1:05.60"
"1949","Greek Ship","5.5","1:12.20"
"1948","Ocean Drive","5.5","1:11.60"
"1947","Dart By","5.5","1:12.20"
"1946","Mel Eppley","5.5","1:12.20"
"1945","Air Rate","5.5","1:13.00"
"1944","Pavot","5.5","1:05.60"
"1943","Cocopet","5.5","1:04.60"
"1942","Through Bound","5.5","1:04.80"
"1941","Alsab","5.5","1:05.20"
"1940","Blue Pair","5.5","1:05.20"
"1939","Roman Flag","5.5","1:05.40"
"1938","Heather Time","5.5","1:05.80"
"1937","Historic Era","6","1:12.20"
"1936","Airflame","5","59.40"
"1935","Material","6","1:13.20"
