"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Al-Ahly (Benghazi)","20","12","7","1","39","16","31"
"2","Al-Ahly (Tripoli)","20","9","8","3","30","16","26"
"3","Al-Nasr (Benghazi)","20","8","7","5","24","18","23"
"4","Al Tahaddy Benghazi","20","6","10","4","21","20","22"
"5","Al-Ittihad (Tripoli)","20","6","8","6","27","24","20"
"6","Al Madina Tripoli","20","4","11","5","18","19","19"
"7","Al-Africy","20","6","7","7","16","22","19"
"8","Al-Wahda","20","6","6","8","22","23","18"
"9","Al-Hilal (Benghazi)","20","5","6","9","13","25","16"
"10","Ittihad Al-Shurta","20","2","10","8","22","30","14"
"11","Al Tayaran","20","5","2","13","17","36","12"
