"Position","Player","Team","Goals"
"1","Darío Cvitanich","Banfield","13"
"2","Martín Palermo","Boca Juniors","10"
"3","Martín Bravo","San Martín (San Juan)","9"
"3","Germán Denis","Independiente","9"
"3","Santiago Salcedo","Newell's Old Boys","9"
"3","Diego Buonanotte","River Plate","9"
"7","Rubén Ramírez","Colón","8"
"7","Luciano Leguizamón","Arsenal","8"
"7","César Carranza","Gimnasia (Jujuy)","8"
"9","Daniel Montenegro","Independiente","7"
"9","Santiago Silva","Vélez Sársfield","7"
"9","Gonzalo Bergessio","San Lorenzo","7"
"9","José Sand","Lanús","7"
