"N°","Region. major area or continent","%","2080","%","2085","%","2090","%","2095","%","2100","%"
"1","Africa","3.26","7,634,194","3.31","9,005,689","3.36","10,645,899","3.40","12,608,571","3.44","14,958,647","3.48"
"2","Eastern Africa","3.36","2,860,210","3.39","3,384,133","3.42","4,008,783","3.45","4,754,009","3.47","5,643,676","3.49"
"3","Middle Africa","3.74","1,298,370","3.79","1,566,383","3.82","1,892,524","3.86","2,289,347","3.88","2,772,095","3.90"
"4","Northern Africa","1.62","641,090","1.68","698,614","1.73","763,243","1.79","835,750","1.83","917,105","1.88"
"5","Southern Africa","1.04","110,223","1.05","116,196","1.06","122,559","1.07","129,356","1.09","136,634","1.10"
"6","Sub-Saharan Africa","3.40","7,270,510","3.44","8,624,825","3.48","10,246,711","3.51","12,189,994","3.53","14,519,642","3.56"
"7","Western Africa","3.47","2,724,301","3.50","3,240,363","3.53","3,858,791","3.56","4,600,109","3.58","5,489,136","3.60"
"8","Asia","0.88","7,513,470","0.96","7,914,866","1.05","8,378,958","1.15","8,914,286","1.25","9,529,633","1.34"
"9","Eastern Asia","-0.94","1,155,394","-0.98","1,099,460","-0.99","1,047,750","-0.96","1,000,168","-0.93","955,646","-0.91"
"10","Central Asia","0.87","122,827","0.88","128,448","0.90","134,500","0.93","141,037","0.95","148,051","0.98"
"11","Southern Asia","1.27","4,271,670","1.32","4,574,347","1.38","4,913,501","1.44","5,294,580","1.51","5,723,812","1.57"
"12","South-Eastern Asia","0.64","1,045,629","0.67","1,083,293","0.71","1,124,729","0.75","1,170,289","0.80","1,220,242","0.84"
"13","Western Asia","2.15","917,949","2.23","1,029,318","2.32","1,158,478","2.39","1,308,213","2.46","1,481,882","2.52"
"14","Europe","-0.69","551,566","-0.68","533,382","-0.67","515,958","-0.66","498,957","-0.67","482,234","-0.68"
"15","Eastern Europe","-1.21","165,586","-1.21","156,042","-1.18","147,220","-1.16","138,841","-1.17","130,690","-1.20"
"16","Northern Europe","-0.14","106,625","-0.17","105,622","-0.19","104,552","-0.20","103,450","-0.21","102,330","-0.22"
"17","Southern Europe","-0.92","112,751","-0.89","107,906","-0.87","103,234","-0.88","98,625","-0.91","94,210","-0.91"
"18","Western Europe","-0.31","166,605","-0.32","163,812","-0.34","160,953","-0.35","158,040","-0.36","155,004","-0.39"
"19","Latin America","0.71","1,063,632","0.73","1,104,664","0.76","1,149,358","0.80","1,198,228","0.84","1,251,847","0.88"
"20","Northern America","0.31","492,530","0.27","498,403","0.24","503,594","0.21","508,068","0.18","511,633","0.14"
"21","Caribbean","0.96","72,494","1.01","76,423","1.06","80,764","1.11","85,557","1.16","90,824","1.20"
"22","Central America","1.18","366,650","1.21","390,094","1.25","415,822","1.29","444,179","1.33","475,517","1.37"
"23","South America","0.42","624,488","0.42","638,147","0.43","652,771","0.45","668,492","0.48","685,505","0.50"
"24","Oceania","1.18","83,923","1.23","89,424","1.28","95,537","1.33","102,354","1.39","109,953","1.44"
"25","Australia","0.15","38,766","0.12","38,926","0.08","39,035","0.06","39,103","0.03","39,117","0.01"
"26","Melanesia","2.29","42,244","2.30","47,348","2.31","53,089","2.32","59,543","2.32","66,800","2.33"
"27","Micronesia","1.39","1,305","1.46","1,405","1.49","1,517","1.55","1,642","1.60","1,781","1.64"
"28","Polynesia","1.58","1,608","1.60","1,745","1.65","1,897","1.68","2,067","1.73","2,255","1.76"
"29","World","1.72","17,339,315","1.86","19,146,428","2.00","21,289,304","2.14","23,830,463","2.28","26,843,946","2.41"
