"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Halmstads BK","26","14","10","2","46","28","18","38"
"2","Skövde AIK","26","12","9","5","53","36","17","33"
"3","Kalmar FF","26","13","6","7","52","28","24","32"
"4","IFK Göteborg","26","13","5","8","40","32","8","31"
"5","Hässleholms IF","26","13","4","9","44","35","9","30"
"6","IFK Kristianstad","26","8","10","8","38","35","3","26"
"7","IS Halmia","26","9","8","9","33","37","-4","26"
"8","IFK Malmö","26","7","11","8","32","35","-3","25"
"9","Grimsås IF","26","8","7","11","38","43","-5","23"
"10","Västra Frölunda IF","26","5","13","8","18","23","-5","23"
"11","IK Sleipner","26","7","9","10","30","38","-8","23"
"12","IFK Trelleborg","26","7","6","13","29","49","-20","20"
"13","Blomstermåla IK","26","5","9","12","34","44","-10","19"
"14","Jönköpings Södra IF","26","6","3","17","37","61","-24","15"
