"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Leicester City","42","23","13","6","57","30","1.900","59"
"2","Sheffield United","42","21","14","7","73","39","1.872","56"
"3","Cardiff City","42","20","13","9","64","41","1.561","53"
"4","Carlisle United","42","20","13","9","65","43","1.512","53"
"5","Hull City","42","19","13","10","54","41","1.317","51"
"6","Luton Town","42","18","13","11","62","43","1.442","49"
"7","Middlesbrough","42","17","14","11","60","43","1.395","48"
"8","Millwall","42","19","9","14","59","42","1.405","47"
"9","Birmingham City","42","17","12","13","58","48","1.208","46"
"10","Norwich City","42","15","14","13","54","52","1.038","44"
"11","Queens Park Rangers","42","16","11","15","58","53","1.094","43"
"12","Swindon Town","42","15","12","15","61","51","1.196","42"
"13","Sunderland","42","15","12","15","52","54","0.963","42"
"14","Oxford United","42","14","14","14","41","48","0.854","42"
"15","Sheffield Wednesday","42","12","12","18","51","69","0.739","36"
"16","Portsmouth","42","10","14","18","46","61","0.754","34"
"17","Orient","42","9","16","17","29","51","0.569","34"
"18","Watford","42","10","13","19","38","60","0.633","33"
"19","Bristol City","42","10","11","21","46","64","0.719","31"
"20","Charlton Athletic","42","8","14","20","41","65","0.631","30"
"21","Blackburn Rovers","42","6","15","21","37","69","0.536","27"
"22","Bolton Wanderers","42","7","10","25","35","74","0.473","24"
