"Team","Pld","W","D","L","GF","GA","GD","Pts"
"Brøndby IF","33","20","7","6","71","32","+39","67"
"Aarhus GF","33","18","12","3","61","28","+33","66"
"Odense BK","33","17","9","7","57","33","+24","60"
"Lyngby FC","33","14","11","8","61","35","+26","53"
"Aalborg BK","33","15","6","12","57","38","+19","51"
"Silkeborg IF","33","14","7","12","44","42","+2","49"
"FC København","33","13","9","11","48","49","-1","48"
"Viborg FF","33","9","11","13","48","67","-19","38"
"Vejle BK","33","8","9","16","34","50","-16","33"
"Herfølge BK","33","6","9","18","41","62","-21","27"
"Ikast fS","33","5","10","18","28","63","-35","25"
"Næstved IF","33","5","8","20","29","80","-51","23"
