"Rank","Name","Club","TFP","SP","FS"
"1","Matt Savoie","Illinois Valley FSC","1.5","1","1"
"2","Justin Dillon","St. Moritz ISC","4.0","4","2"
"3","Michael Edgren","Tampa Bay SC","6.0","2","5"
"4","Kurt Fromknecht","Winterhurst FSC","6.5","5","4"
"5","Ryan Jahnke","St. Clair Shores FSC","7.0","8","3"
"6","Braden Overett","Denver FSC","7.5","3","6"
"7","Joshua Figurido","SC of Boston","11.5","7","8"
"8","Peter St. Germaine","Ind/World Sk Acad FS","12.0","10","7"
"9","Dwayne Parker","Gardens FSC of MD","15.0","12","9"
"10","Robert Brathwaite","All Year FSC","15.0","6","12"
"11","Jonathan Keen","Los Angeles FSC","15.5","9","11"
"12","James Yoo","Colorado SC","17.0","14","10"
"13","Everett Weiss","Los Angeles FSC","19.5","13","13"
"14","Robert Schupp","FSC of Erie","19.5","11","14"
