"Rank","Nation","Gold","Silver","Bronze","Total"
"1","China","12","1","0","13"
"2","Vietnam","8","6","6","20"
"3","South Korea","5","1","3","9"
"4","Hong Kong","4","9","4","17"
"5","Russia","3","2","5","10"
"6","Iran","3","1","3","7"
"7","Myanmar","3","1","2","6"
"8","Japan","2","4","4","10"
"9","Brazil","1","2","3","6"
"10","Netherlands","1","2","1","4"
"11","Armenia","1","0","3","4"
"12","Ukraine","0","2","3","5"
"13","Egypt","0","2","2","4"
"14","Belarus","0","2","1","3"
"14","United States","0","2","1","3"
"16","Romania","0","1","0","1"
"16","Uzbekistan","0","1","0","1"
"18","Lebanon","0","0","3","3"
"19","Italy","0","0","2","2"
"19","Poland","0","0","2","2"
"21","Canada","0","0","1","1"
"Total","Total","43","39","49","131"
