"Pos","Team","Pld","W","D","L","GF","GA","GD","PTS"
"1","Third Lanark","26","20","3","3","61","26","35","43"
"2","Heart of Midlothian","26","18","3","5","62","34","28","39"
"=3","Glasgow Celtic","26","18","2","6","68","27","41","38"
"=3","Glasgow Rangers","26","16","6","4","80","33","47","38"
"5","Dundee","26","13","2","11","54","45","9","28"
"=6","St Mirren","26","11","5","10","45","38","7","27"
"=6","Partick Thistle","26","10","7","9","46","41","5","27"
"8","Queen's Park","26","6","9","11","28","47","-19","21"
"9","Port Glasgow Athletic","26","8","4","14","32","49","-17","20"
"10","Hibernian","26","7","5","14","29","40","-11","19"
"=11","Greenock Morton","26","7","4","15","32","53","-21","18"
"=11","Airdrieonians","26","7","4","15","32","62","-30","18"
"13","Motherwell","26","6","3","17","26","61","-35","15"
"14","Kilmarnock","26","4","5","17","24","63","-39","13"
