"Rank","Gymnast","Nation","Years","Gold","Silver","Bronze","Total"
"1","Svetlana Khorkina","Russia","1994–2003","9","8","3","20"
"2","Gina Gogean","Romania","1993–1997","9","2","4","15"
"3","Larisa Latynina","Soviet Union","1954–1966","9","4","1","14"
"4","Lavinia Miloșovici","Romania","1991–1996","5","3","5","13"
"5","Ludmilla Tourischeva","Soviet Union","1970–1974","7","2","2","11"
"6","Nellie Kim","Soviet Union","1974–1979","5","4","2","11"
"6","Yelena Shushunova","Soviet Union","1985–1987","5","4","2","11"
"8","Oksana Chusovitina","Uzbekistan","1991–2011","3","4","4","11"
"9","Daniela Silivaș","Romania","1985–1989","7","2","1","10"
"10","Simona Amânar","Romania","1994–1999","6","4","0","10"
"11","Věra Čáslavská","Czechoslovakia","1958–1966","4","5","1","10"
"12","Alicia Sacramone","United States","2005–2011","4","4","2","10"
"13","Eva Bosáková","Czechoslovakia","1954–1962","2","8","0","10"
"14","Ecaterina Szabo","Romania","1983–1987","2","6","2","10"
"15","Svetlana Boginskaya","Soviet Union","1987–1992","5","3","1","9"
"15","Shannon Miller","United States","1991–1995","5","3","1","9"
"17","Maxi Gnauck","East Germany","1979–1983","5","1","3","9"
"18","Nastia Liukin","United States","2005–2007","4","5","0","9"
"19","Tamara Manina","Soviet Union","1954–1962","5","1","2","8"
"19","Andreea Răducan","Romania","1999–2001","5","1","2","8"
"21","Aliya Mustafina","Russia","2010–2013","3","3","2","8"
