"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Sagawa Printing","37","12","1","0","44","10","+34"
"2","Ain Food","29","9","2","2","35","21","+14"
"3","Kobe 1970","23","7","2","4","33","27","+6"
"4","Central Kobe","14","4","2","7","16","24","-8"
"5","Hermano Osaka","14","4","2","7","18","31","-13"
"6","Osaka Gas","18","5","3","5","23","21","+2"
"7","Kyoto Shiko Club","16","5","1","7","21","24","-3"
"8","Takada","13","4","1","8","16","20","-4"
"9","Sanyo Electric Sumoto","12","3","3","7","27","37","-10"
"10","NTT West Japan Kyoto","9","2","3","8","16","34","-18"
