"Player","Tries","Goals","Field Goals","Points"
"Darren Lockyer","8","52/84","1","137"
"Brett Seymour","7","32/42","2","94"
"Shaun Berrigan","19","0","0","76"
"Leon Bott","13","0","0","52"
"Justin Hodges","11","0","0","44"
"Karmichael Hunt","8","0","0","32"
"Brent Tate","7","0","0","28"
"Scott Minto","7","0","0","28"
"David Stagg","5","0","0","20"
"Casey McGuire","4","0","0","16"
"Darren Smith","4","0","0","16"
"Brad Thorn","4","0","0","16"
"Tonie Carroll","3","0","0","12"
"Dane Carlaw","2","0","0","8"
"Petero Civoniceva","2","0","0","8"
"Barry Berrigan","2","0","0","8"
"Stephen Michaels","2","0","0","8"
"Corey Parker","1","1/1","0","6"
"Sam Thaiday","1","0","0","4"
"Neville Costigan","1","0","0","4"
"Berrick Barnes","1","0/2","0","4"
