"Pos","Club","P","W","D","L","F","A","Pts"
"1","Arsenal","18","13","4","1","62","22","30"
"2","West Ham United","18","12","1","5","57","33","25"
"3","Millwall","18","8","5","5","46","38","21"
"4","Watford","18","9","3","6","44","38","21"
"5","Norwich City","18","7","6","5","41","36","20"
"6","Charlton Athletic","18","8","1","9","61","58","17"
"7","Crystal Palace","18","5","3","10","39","56","13"
"8","Clapton Orient","18","5","3","10","28","60","13"
"9","Tottenham Hotspur","18","5","2","11","37","43","12"
"10","Southend United","18","4","0","14","30","61","8"
