"Fence","Name","[Jockey|Jockey]","Age","[Stone_(unit)|st]","Starting price","Fate"
"02","Clear Cut","Tommy Stack","11","11-1","20-1","Fell"
"02","Junior Partner","KB White","8","10-0","18/1","Fell"
"04","Rough House","John Burke","9","10-12","12/1","Fell"
"04","Zimulator","Donald Swan","8","10-0","100/1","Fell"
"05","Castleruddery","Ted Walsh","9","10-4","28/1","Refused"
"06","April Seventh","Andy Turnell","9","11-0","28/1","Brought Down"
"06","Barona","Paul Kelleway","9","10-8","40/1","Fell"
"06","Spittin Image","M Cummins","9","10-0","50/1","Fell"
"07","Royal Relief","John Oaksey","11","11-1","22/1","Fell"
"08","Ballyrichard Again","Anthony Webber","10","10-1","40/1","Unseated Rider"
"13","Feel Free","Taffy Salaman","9","10-0","66/1","Fell"
"13","Tudor View","G McNally","9","10-1","100/1","Brought Down"
"15","Even Dawn","D Mould","8","10-4","50/1","Pulled Up"
"15","Land Lark","Graham Thorner","10","10-1","14/1","Fell"
"15","Shaneman","Peter Greenall","10","10-8","100/1","Pulled Up"
"17","Ballyath","Jimmy Bourke","9","10-0","100/1","Pulled Up"
"19","Rough Silk","L Urbano","12","10-8","28/1","Refused"
"21","High Ken","B Brogan","9","11-1","28/1","Fell"
"22","Beau Bob","Jeremy Glover","12","10-1","100/1","Fell"
"25","Kilmore Boy","Philip Blacker","9","10-2","40/1","Fell"
"26","Glen Owen","Dennis Atkins","8","10-0","18/1","Fell"
