"Player","Team","GP","MIN","GA","GAA","W","L","T","SO"
"Ken Dryden","Montreal Canadiens","62","3580","121","2.03","42","10","8","8"
"Chico Resch","N.Y. Islanders","44","2546","88","2.07","23","11","8","7"
"Dan Bouchard","Atlanta Flames","47","2671","113","2.54","19","17","8","2"
"Wayne Stephenson","Philadelphia Flyers","66","3819","164","2.58","40","10","13","1"
"Billy Smith","N.Y. Islanders","39","2254","98","2.61","19","10","9","3"
"Gilles Gilbert","Boston Bruins","55","3123","151","2.90","33","8","10","3"
"Tony Esposito","Chicago Black Hawks","68","4003","198","2.97","30","23","13","4"
"Rogatien Vachon","L.A. Kings","51","3060","160","3.14","26","20","5","5"
"Wayne Thomas","Toronto Maple Leafs","64","3684","196","3.19","28","24","12","2"
"Gary Simmons","California Seals","40","2360","131","3.33","15","19","5","2"
