"No","Peak","Country","Elevation (m)","Prominence (m)","Col (m)"
"1","Belukha Mountain","Kazakhstan","4,506","3,343","1163"
"2","Jargalant Hairhan","Mongolia","3,796","2,353","1443"
"3","Hüiten Peak","China","4,374","2,342","2023"
"4","Otgontenger","Mongolia","4,000","2,259","1741"
"5","Aj Bogd","Mongolia","3,802","2,132","1670"
"6","Dünkheger","China","3,315","2,075","1240"
"7","Ikh Bogd","Mongolia","3,957","1,979","1978"
"8","Mönkh Hairhan","Mongolia","4,231","1,860","2371"
"9","Kharkhiraa","Mongolia","4,040","1,808","2232"
"10","Severo-Chuyskiy Khrebet","Russia","4,177","1,806","2371"
"11","Sutai","Mongolia","4,220","1,787","2433"
"12","Tsambagarav","Mongolia","4,193","1,757","2436"
"13","Hasagt Hairhan","Mongolia","3,578","1,749","1829"
"14","Baga Bogd","Mongolia","3,600","1,725","1875"
"15","Altan Hohiy","Mongolia","3,350","1,687","1663"
"16","Gora Mungun-Tayga","Russia","3,970","1,685","2285"
"17","Bumbag Khairkhan","Mongolia","3,470","1,664","1806"
"18","Türgen","Mongolia","4,029","1,594","2435"
"19","Mönkh Saridag","Russia","3,491","1,578","1913"
"20","Dzhata","China","3,085","1,560","1525"
"21","Baatar Hairkhan","Mongolia","3,984","1,541","2443"
"22","Pik Grandioznyy","Russia","2,891","1,529","1362"
"23","Dund Saihny Nuruu","Mongolia","2,825","1,526","1299"
"24","Khrebet Baldyrgannyg","Mongolia","2,522","1,509","1013"
