"Draw","Country","Language","Artist","Video","English translation","Place","Points"
"01","Estonia","English","Hannah","""Keeping Score""","-","16","6"
"02","Ukraine","Ukrainian","Ani Lorak","""A dal'she..."" (А дальше…)","And further","4","87"
"03","Poland","Polish","Doda","""Nie daj się""","Do not let yourself","8","53"
"04","Austria","German","Zweitfrau","""Dicke Weiber und Roulette""","Fat mamas and roulette","6","59"
"05","Ireland","English","Dolores O'Riordan","The Journey","-","10","47"
"06","Netherlands","English","Armin van Buuren","""In And Out Of Love""","-","3","108"
"07","Russia","Russian","Yin-Yang","""Karma"" (Карма)","-","1","142"
"08","Slovenia","Slovenian","Nuša Derenda","""Danes vračam se""","Today I return to","14","11"
"09","Italy","Italian","Giusy Ferreri","""La scala""","The scale","5","79"
"10","Greece","English","Cyanna","""Shine""","-","13","17"
"11","France","English","Antoine Clamaran","""Gold""","-","2","124"
"12","Macedonia","Macedonian","Igor Sareski","""Se me potseka na tebe"" (Се ме потсека на тебе)","It reminds me of you","11","44"
"13","Portugal","English","Moonspell","""Scorpion Flower""","-","9","49"
"14","Malta","English","Kevin Borg","""Street Lights""","-","15","9"
"15","Serbia","Serbian","Lepa Brena","""Pazi kome zavidiš"" (Пази коме завидиш)","Be careful who you envy","7","58"
"16","Turkey","Turkish","Nil Karaibrahimgil","Seviyorum Sevmiyorum","I do not like","12","37"
