"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Stefania Berton","Italy","127.98","1","2"
"2","Irina Movchan","Ukraine","112.88","9","1"
"3","Viktória Pavuk","Hungary","110.33","7","3"
"4","Nicole Graf","Switzerland","107.56","4","4"
"5","Alexandra Kunova","Slovakia","106.65","2","5"
"6","Isabelle Pieman","Belgium","102.04","3","9"
"7","Roxana Luca","Romania","99.93","8","7"
"8","Sonia Radeva","Bulgaria","98.83","5","11"
"9","Bianka Padar","Hungary","98.74","11","6"
"10","Kerstin Frank","Austria","98.73","6","10"
"11","Manouk Gijsman","Netherlands","98.41","10","11"
"12","Maria Kristensen","Denmark","87.28","12","12"
"13","Anita Nagy","Romania","80.08","14","13"
"14","Olga Khromaya","Ukraine","79.63","13","14"
"15","Maria Balea","Romania","70.12","15","15"
"16","Tünde Gal","Romania","64.32","16","16"
"17","Kriszta Nagy","Romania","57.30","17","17"
"18","Andra Constantinescu","Romania","49.39","18","18"
