"Pos","Player","Scored for","Goals"
"1","Jesper Rasmussen","FC Svendborg","20"
"2","Jacob Bymar","Varde IF","19"
"3","Nikolaj Thomsen","Blokhus FC","17"
"4","Mads Overgaard","FC Fyn","16"
"5","Peter Tranberg","Blokhus FC","14"
"5","Martin Laustsen","Brabrand IF","14"
"7","Brian Johansen","Aarhus Fremad","12"
"7","Ronnie Schwartz","AaB 2","12"
"7","Mark Tubæk","OB 2","12"
"10","Christian Andreasen","Randers Freja","11"
"10","Quincy Antipas","Blokhus FC","11"
"10","Martin Koordt","Næsby BK","11"
"10","Lennart Kruse","Varde IF","11"
"10","Lwasi Saluha","FC Fyn","11"
"10","Pelle Weber","OB 2","11"
