"Player","G","AB","H","Avg.","HR","RBI"
"Tony González","89","320","94",".294","10","50"
"Gil Garrido","82","227","50",".220","0","10"
"Bob Tillman","69","190","37",".195","12","29"
"Bob Aspromonte","82","198","50",".253","3","24"
"Mike Lum","121","168","45",".268","1","22"
"Tito Francona","51","88","26",".295","2","22"
"Tommie Aaron","49","60","15",".250","1","5"
"Ralph Garr","22","27","6",".222","0","2"
"Darrell Evans","12","26","6",".231","0","1"
"Walt Hriniak","7","7","1",".143","0","0"
"Dusty Baker","3","7","0",".000","0","0"
"Oscar Brown","7","4","1",".250","0","0"
"Jim Breazeale","2","1","0",".000","0","0"
