"P","Team","Pld","Pts","W","D","L","GF","GA","GD"
"1.","Arroyo","38","95","30","5","3","100","22","+78"
"2.","Díter Zafra","38","81","25","6","7","63","38","+25"
"3.","Extremadura","38","78","23","9","6","75","23","+52"
"4.","Don Benito","38","78","23","9","6","63","29","+34"
"5.","Jerez","38","69","20","9","9","56","34","+22"
"6.","Miajadas","38","56","15","11","12","52","52","0"
"7.","Badajoz","38","53","14","11","13","53","49","+4"
"8.","Mérida","38","53","14","11","13","42","43","–1"
"9.","Coria","38","50","13","11","14","49","55","–6"
"10.","Plasencia","38","45","12","9","17","41","62","–21"
"11.","Ciudad Plasencia","38","45","10","15","13","45","46","–1"
"12.","Valdelacalzada","38","45","10","15","13","31","42","–11"
"13.","Santa Amalia","38","44","11","11","16","53","67","–14"
"14.","Hernán Cortés","38","42","10","12","16","28","39","–11"
"15.","Pueblonuevo","38","41","11","8","19","59","83","–24"
"16.","Moralo","38","40","10","10","18","32","43","–11"
"17.","Atlético San José","38","39","10","9","19","60","67","–7"
"18.","Sanvicenteño","38","36","9","9","20","45","77","–22"
"19.","Villafranca","38","29","6","11","21","45","74","–29"
"20.","Chinato","38","20","3","11","24","27","74","–47"
