"Rank","Country or territory","2010 population","Avaaz local signers of at least one petition","%"
"1","Andorra","85,000","3,316","3.90"
"2","Luxembourg","498,000","14,228","2.86"
"3","France","64,768,000","1,827,517","2.82"
"4","Belgium","10,423,000","292,530","2.81"
"5","Iceland","309,000","7,667","2.48"
"6","Switzerland","7,623,000","182,814","2.40"
"7","Malta","407,000","9,129","2.24"
"8","Austria","8,214,000","167,132","2.03"
"9","Liechtenstein","36,000","718","1.99"
"10","Spain","46,506,000","810,680","1.74"
"11","Slovenia","2,003,000","27,780","1.39"
"12","Sweden","9,074,000","125,248","1.38"
"13","Germany","81,644,000","1,082,972","1.33"
"14","Italy","60,749,000","796,634","1.31"
"15","Ireland","4,623,000","58,504","1.27"
"16","United Kingdom","62,348,000","781,025","1.25"
"17","Portugal","10,736,000","132,219","1.23"
"18","Netherlands","16,574,000","191,608","1.16"
"19","Romania","21,959,000","211,867","0.96"
"20","Norway","4,676,000","36,483","0.78"
"21","Denmark","5,516,000","41,377","0.75"
"22","Bulgaria","7,149,000","52,296","0.73"
"23","Greece","10,750,000","78,874","0.73"
"24","Latvia","2,218,000","14,967","0.67"
"25","Estonia","1,291,000","8,535","0.66"
"26","Croatia","4,487,000","28,950","0.65"
"27","Lithuania","3,545,000","21,721","0.61"
"28","Finland","5,255,000","28,836","0.55"
"29","Hungary","9,992,000","51,684","0.52"
"30","Poland","38,464,000","162,643","0.42"
"31","Slovakia","5,470,000","22,588","0.41"
"32","Czech Republic","10,202,000","39,358","0.39"
"33","Macedonia","2,072,000","3847","0.19"
"34","Bosnia and Herzegovina","4,622,000","8,436","0.18"
"35","Serbia","7,345,000","12,369","0.17"
"36","Montenegro","667,000","1,101","0.17"
"37","Albania","2,987,000","3,300","0.11"
"38","Moldova","3,732,000","2,134","0.06"
"39","Russia","139,390,000","62,932","0.05"
"40","Belarus","9,613,000","2,643","0.03"
"41","Ukraine","45,416,000","13,002","0.03"
