"Player","G","AB","H","Avg.","HR","RBI"
"Possum Whitted","66","218","57",".261","2","31"
"Red Smith","60","207","65",".314","3","37"
"Bert Whaling","60","172","36",".209","0","12"
"Herbie Moran","41","154","41",".266","0","4"
"Ted Cather","50","145","43",".297","0","27"
"Josh Devore","51","128","29",".227","1","5"
"Jim Murray","39","112","26",".232","0","12"
"Oscar Dugey","58","109","21",".193","1","10"
"Jack Martin","33","85","18",".212","0","5"
"Tommy Griffith","16","48","5",".104","0","1"
"Wilson Collins","27","35","9",".257","0","1"
"Fred Tyler","6","19","2",".105","0","2"
"Clarence Kraft","3","3","1",".333","0","0"
"Billy Martin","1","3","0",".000","0","0"
