"P","Team","Pld","Pts","W","D","L","GF","GA"
"1","SD Ibiza","38","53","24","5","9","52","24"
"2","Cartagena FC","38","52","21","10","7","84","29"
"3","SD Almansa","38","48","19","10","9","57","29"
"4","CD Alcoyano","38","46","17","12","9","67","41"
"5","Crevillente Deportivo","38","41","15","11","12","58","45"
"6","CD Mestalla","38","40","16","8","14","56","49"
"7","CF Gandía","38","39","17","5","16","42","40"
"8","CD Margaritense","38","39","16","7","15","39","55"
"9","CD Villena","38","39","12","15","11","41","35"
"10","Paterna CF","38","37","15","7","16","42","55"
"11","UD Alcira","38","36","11","14","13","34","37"
"12","CD Constancia","38","36","12","12","14","39","39"
"13","UD Poblense","38","36","10","16","12","30","31"
"14","CD Acero","38","35","15","5","18","41","64"
"15","Villarreal CF","38","34","11","12","15","42","36"
"16","UD Español SVR","38","32","12","8","18","46","55"
"17","Orihuela Deportiva","38","31","14","3","21","35","45"
"18","SD Portmany","38","29","10","9","19","45","78"
"19","UD Porreras","38","29","10","9","19","37","75"
"20","Yeclano CF","38","28","8","12","18","29","54"
