"Player","Team","GP","G","A","Pts","PIM"
"Ray Powell","Providence Reds","67","35","62","97","6"
"Steve Wochy","Cleveland Barons","68","37","41","78","42"
"Jackie Hamilton","St. Louis Flyers","67","27","50","77","34"
"Ab DeMarco","Buffalo Bisons","67","28","49","77","34"
"Barry Sullivan","Providence Reds","61","25","47","72","12"
"Kelly Burnett","Syracuse Warriors","68","25","43","68","10"
"Earl Reibel","Indianapolis Capitals","68","33","34","67","8"
"Grant Warwick","Buffalo Bisons","55","24","41","65","35"
"Paul Gladu","Providence Reds","66","31","33","64","64"
"Bob Hassard","Pittsburgh Hornets","67","18","46","64","36"
