"#","Episode","Rating","Share","18–49 (Rating/Share)","Viewers (m)"
"1","""Pilot""","5.7","9","3.4/8","8.96"
"2","""Cobb's Webb""","4.1","6","3.1/8","7.28"
"3","""Bedfellows""","3.7","5","2.3/5","6.13"
"4","""No Good Deeds""","3.4","5","2.0/5","5.38"
"5","""Critical Mass""","4.2","6","2.1/5","6.12"
"6","""AKA""","3.3","5","1.6/4","4.72"
"7","""Melissa""","3.2","5","1.4/3","4.70"
"8","""Flood, Wind, and Fire""","3.3","5","1.5/3","4.82"
"9","""Boulet in a China Shop""","3.5","5","1.5/4","5.13"
"10","""Ride Along""","3.5","5","1.6/4","5.34"
