"No.","Date","Tournament","Surface","Opponent","Score"
"1.","2005","Tunis","Clay","Petar Popović","1–6, 6–2, 6–3"
"2.","2006","Mégrine","Hard","Blaž Kavčič","4–6, 6–1, 6–4"
"3.","2009","Kelibia","Clay","Haithem Abid","7–6, 5–7, 7–6"
"4.","2009","Tbilisi","Clay","David Savić","4–6, 6–4, 6–4"
"5.","2010","Sfax","Hard","Laurent Rochette","6–4, 6–3"
"6.","2010","Córdoba","Hard","Pablo Carreño-Busta","6–4, 5–7, 6–4"
"7.","2011","Newcastle","Clay","Yannick Mertens","6–3, 6–4"
"8.","2011","Manchester","Grass","Rudy Coco","7–6, 4–6, 6–2"
"9.","2011","Almaty","Hard","Denys Molchanov","6–3, 6–2"
"10.","2011","Geneva","Clay","Mischa Zverev","4–6, 6–3, 6–3"
"11.","2013","Geneva","Hard","Jan-Lennard Struff","6-4 6-3"
