"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Kirsten Moore-Towers","Canada","123.45","2","1"
"2","Roberta Rodeghiero","Italy","109.77","6","2"
"3","Alice Velati","Italy","108.32","1","5"
"4","Deborah Sacchi","Italy","107.62","3","4"
"5","Kelsey McNeil","Canada","105.60","7","3"
"6","Katharina Gierok","Germany","98.63","5","9"
"7","Virginia Clerc","Switzerland","97.34","8","7"
"8","Martina Pfirter","Switzerland","93.77","9","6"
"9","Elena Vanz","Italy","93.55","4","12"
"10","Anastasija Uspenska","Slovenia","91.85","11","8"
"11","Delphine Christofics-Binder","Austria","89.67","12","10"
"12","Sofia Curci","Italy","86.03","13","11"
"13","Alexandra Elizondo","Mexico","84.21","14","13"
"14","Anita Michalek","Poland","83.84","10","16"
"15","Alja Pahor","Slovenia","82.03","17","14"
"16","Nika Ceric","Slovenia","79.02","18","15"
"17","Larissa Van Den Linden","Netherlands","75.36","19","17"
"18","Monika Aleksic","Croatia","73.94","16","19"
"19","Vanessa Rossi","Switzerland","70.70","15","22"
"20","Michelle Couwenberg","Italy","69.45","21","18"
"21","Marieke Kruithof","Netherlands","66.35","22","20"
"22","Valerie Glanzer","Austria","66.35","20","21"
"23","Mateja Bursic","Croatia","61.89","23","23"
