"Place (Posición)","Team (Equipo)","Played (PJ)","Won (PG)","Draw (PE)","Lost (PP)","Goals Scored (GF)","Goals Conceded (GC)","+/- (Dif.)","Points (Pts.)"
"1.","Tauro F.C.","18","11","5","2","37","15","+22","38"
"2.","Arabe Unido","18","9","3","6","26","20","+6","30"
"3.","San Francisco F.C.","18","9","2","7","25","17","+8","29"
"4.","Municipal Chorrillo","18","8","4","6","29","25","+4","28"
"5.","Chepo F.C.","18","8","4","6","27","27","0","28"
"6.","Atlético Chiriquí","18","7","4","7","24","13","+11","25"
"7.","Plaza Amador","18","5","6","7","21","25","-4","21"
"8.","Sporting San Miguelito","18","5","5","8","17","20","-3","20"
"9.","Alianza F.C.","18","5","2","11","25","36","-11","17"
"10.","Atlético Veragüense","18","4","3","11","23","46","-23","15"
