"Draw","Artist","Song","Internet Voting (10%)","SMS Voting (45%)","Jury (45%)","Total","Place"
"1","Zlata Ognevich","""The Kukushka""","13","19","19","18.40","2"
"2","Dasha Medova","""Infinity""","16","16","13","14.65","4"
"3","Zhemchug","""Hero""","2","5","7","5.60","16"
"4","Bakhroma","""Chernoe More""","9","7","10","8.55","13"
"5","Oleksiy Matias","""Myself""","15","15","11","13.20","6"
"6","Jamala","""Smile""","19","17","17","17.20","3"
"7","Mila Nitich","""Goodbye""","1","9","15","10.90","10"
"8","Alyona Korneyeva","""Why Did I Say Goodbye""","4","11","14","11.65","9"
"9","Denys Povaliy","""Aces High""","8","6","9","7.55","14"
"10","El Kravchuk","""Moya nadezhda""","17","10","8","9.80","11"
"11","Shanis","""Kamenny Tsvetok""","10","1","8","5.05","17"
"12","Vitalyj Galay","""My Expression""","11","2","—","—","—"
"13","Mika Newton","""Angels""","21","21","21","21.00","1"
"14","Eduard Romanyuta","""Berega""","12","13","13","12.90","7"
"15","Tanya Vorzheva","″Vsyo resheno″","3","3","—","—","—"
"16","Ivan Berezovsky","""Ave Maria""","5","14","16","14.00","5"
"17","Zaklyopki","""Superhero (U-la-la)""","7","4","10","7.00","15"
"18","Vladislav Levitsky","""Love""","6","8","12","9.60","12"
"19","Anastasiya Prikhodko","""Action""","14","12","12","12.20","8"
