"Model","[Image_processor|Image processor]","[Image_sensor_format|Sensor format]","[Image_sensor|Sensor]","[Pixel|Pixel]","[Autofocus|Focus]","[Light_meter|Metering]","[Viewfinder|Viewfinder]","[Film_speed|ISO]","[Thin-film-transistor_liquid-crystal_display|LCD monitor]","[Data_storage_device|Storage media]","[Live_preview|Live view]","Movie mode","[Burst_mode_(photography)|continuous shooting]","Weight (g)","Dimensions (mm)","Announcement"
"D3X","Expeed","Full-frame","CMOS","24.5","51","1005","100%","100-1600","3.0"" 921k dots","CF","Yes","No","5","1220","160 × 157 × 88","2008 4Q"
"D2Xs","-","APS-C","CMOS","12.4","11","1005","100%","100-800","2.5"" 230k dots","CF, MicroDrive","No","No","5","1070","158 × 150 × 86","2006 2Q"
"D2X","-","APS-C","CMOS","12.4","11","1005","100%","100-800","2.5"" 235k dots","CF, MicroDrive","No","No","5","1070","158 × 150 × 86","2004 3Q"
"D1X","-","APS-C","CCD","5.3","5","1005","96%","125-800","2.0"" 130k dots","CF, MicroDrive","No","No","9","1100","157 × 153 × 85","2001 1Q"
"D1","-","APS-C","CCD","2.66","5","1005","96%","100-800","2.0"" 114k dots","CF","No","No","4.5","1100","157 × 153 × 86","1999 2Q"
"D4","Expeed 3","Full-frame","CMOS","16.2","51","91000","100%","100-12800","3.2"" 921k dots","XQD","Yes","Yes","10","1180","160 × 157 × 91","2012 1Q"
"D3S","EXPEED","Full-frame","CMOS","12.1","51","1005","100%","200-12800","3.0"" 921k dots","CF (x2)","Yes","Yes","9","1240","160 × 157 × 88","2009 4Q"
"D3","Expeed","Full-frame","CMOS","12.1","51","1005","100%","200-6400","3.0"" 921k dots","CF, MicroDrive (x2)","Yes","No","9","1240","160 × 157 × 88","2007 3Q"
"D2Hs","-","APS-C","JFET","4.1","11","1005","100%","200-1600","2.5"" 232k dots","CF, MicroDrive","No","No","8","1070","158 × 150 × 86","2005 1Q"
"D2H","-","APS-C","JFET-LBCAST","4.1","11","1005","100%","200-1600","2.5"" 211k dots","CF, MicroDrive","No","No","9","1070","158 × 150 × 86","2003 3Q"
"D1H","-","APS-C","CCD","2.7","5","1005","96%","200-1600","2.0"" 130k dots","CF, MicroDrive","No","No","5","1100","157 × 153 × 86","2001 1Q"
"D800","EXPEED 3","Full-frame","CMOS","36.3","51","91000","100%","100-6400","3.2"" 921k dots","CF, SD","Yes","Yes","4","900","145 × 122 × 81","2012 1Q"
"D700","EXPEED","Full-frame","CMOS","12.1","51","1005","95%","200-6400","3.0"" 921k dots","CF","Yes","No","5","995","147 × 123 × 77","2008 3Q"
"D300S","Expeed","APS-C","CMOS","12.3","51","1005","100%","200-3200","3.0"" 921k dots","CF, SD, SDHC","Yes","Yes","7","840","147 × 114 × 74","2009 3Q"
"D300","EXPEED","APS-C","CMOS","12.3","51","1005","100%","200-3200","3.0"" 921k dots","CF, MicroDrive","Yes","No","6","825","147 × 114 × 74","2007 3Q"
"D200","-","APS-C","CCD","10.2","11","1005","95%","100-1600","2.5"" 230k dots","CF, MicroDrive","No","No","5","830","147 × 113 × 74","2005 4Q"
"D100","-","APS-C","CCD","6.1","5","1005","95%","200-1600","1.8"" 118k dots","CF, MicroDrive","No","No","3","700","115 × 117 × 81","2002 1Q"
"D600","EXPEED 3","Full-frame","CMOS","24.3","39","2016","100%","100-6400","3.2"" 921k dots","SD/SDHC/SDXC","Yes","Yes","5.5","760","141 × 113 × 82","2012 3Q"
"D7100","EXPEED 3","APS-C","CMOS","24.1","51","2016","100%","100-6400","3.2"" 1229k dots","SD/SDHC/SDXC (×2)","Yes","Yes","6","675","135.5 x 106.5 x 76","2013 1Q"
"D7000","Expeed 2","APS-C","CMOS","16.2","39","2016","100%","100-6400","3.0"" 921k dots","SD/SDHC/SDXC (×2)","Yes","Yes","6","690","132 × 103 × 77","2010 3Q"
"D90","EXPEED","APS-C","CMOS","12.3","11","420","96%","200-3200","3.0"" 921k dots","SD, SDHC","Yes","Yes","4.5","620","132 × 103 × 77","2008 3Q"
"D80","-","APS-C","CCD","10.2","11","420","95%","100-1600","2.5"" 230k dots","SD, SDHC","No","No","3","585","132 × 103 × 77","2006 3Q"
"D70s","-","APS-C","CCD","6.1","5","1005","95%","200-1600","2.0"" 130k dots","CF, MicroDrive","No","No","3","600","140 × 111 × 78","2005 2Q"
"D70","-","APS-C","CCD","6.1","5","1005","95%","200-1600","1.8"" 130k dots","CF, MicroDrive","No","No","3","595","140 × 112 × 79","2004 1Q"
