"Team","Season","Indoor","Outdoor","Total"
"North Dakota State","2008–present","6","6","12"
"Southern Utah","1998–2012","4","5","9"
"Oral Roberts","1998–2012","6","2","8"
"UMKC","1995–2013","2","2","4"
"Buffalo","1995–1998","1","1","2"
"Western Illinois","1995–present","0","2","2"
"Youngstown State","1995–2001","1","1","2"
"Central Connecticut State","1996 (indoor) 1995–1997 (outdoor)","0","0","0"
"Chicago State","1995–2006","0","0","0"
"Eastern Illinois","1995–1996","0","0","0"
"IPFW","2008–present","0","0","0"
"IUPUI","N/A (indoor) 2013–present (outdoor)","X","0","0"
"Oakland","2008–2013 (indoor) 2006–2013 (outdoor)","0","0","0"
"Omaha","2013–present","0","0","0"
"South Dakota State","2008–present","0","0","0"
"Troy State","1995–1997","0","0","0"
"Valparaiso","1996–2007","0","0","0"
