"Rank by average","Place","Couple","Total points","Number of dances","Average"
"1","1","Melissa & Tony","420.0","15","28.0"
"2","2","Shawn & Derek","419.0","15","27.9"
"3","6","Gilles & Peta","275.5","10","27.6"
"4","5","Apolo & Karina","327.0","12","27.3"
"5","8","Sabrina & Louis","189.5","7","27.1"
"6","3","Kelly & Val","402.0","15","26.8"
"6","4","Emmitt & Cheryl","321.5","12","26.8"
"8","7","Kirstie & Maks","243.5","10","24.4"
"9","10","Hélio & Chelsie","70.0","3","23.3"
"10","11","Drew & Anna","68.0","3","22.7"
"11","12","Joey & Kym","43.0","2","21.5"
"12","9","Bristol & Mark","84.0","4","21.0"
"13","13","Pamela & Tristan","17.0","1","17.0"
