"Year","Team","GP","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","TO","PPG"
"2002","Seattle","32","35.0",".403",".401",".911","2.6","6.0","1.7","0.1","3.41","14.4"
"2003","Seattle","34","33.4",".421",".350",".884","3.3","6.5","1.4","0.0","3.24","12.4"
"2004","Seattle","34","33.4",".463",".438",".859","3.1","5.4","1.5","0.2","2.56","12.9"
"2005","Seattle","30","34.0",".442",".437",".855","2.4","5.9","1.0","0.2","2.90","12.1"
"2006","Seattle","34","31.3",".411",".366",".868","3.0","4.8","1.8","0.1","2.59","11.4"
"2007","Seattle","29","31.7",".428",".338",".846","2.0","4.9","1.5","0.3","2.31","10.4"
"2008","Seattle","33","33.7",".441",".343",".871","2.5","5.1","1.2","0.1","2.67","14.1"
"2009","Seattle","31","35.5",".408",".360",".854","2.5","5.8","1.5","0.1","2.61","12.8"
"2010","Seattle","33","30.5",".434",".399",".857","2.7","5.8","1.5","0.2","1.82","11.1"
"2011","Seattle","34","33.0",".449",".428",".875","2.9","4.9","1.4","0.2","2.35","14.7"
"2012","Seattle","29","31",".459",".384",".783","2.9","5.3","0.9","0.1","2.24","12.2"
"Career","11 years, 1 team","353","33",".432",".386",".867","2.7","5.5","1.4","0.1","2.61","12.7"
