"No.","[Association_football_positions|Pos]","Nat","Name","MS","Notes"
"25","GK","<span style=""display: none""> BRA</span> ","Diogo Silva","24","Alessandro"
"4","RB","<span style=""display: none""> BRA</span> ","Nei","25","Fagner"
"26","CB","<span style=""display: none""> BRA</span> ","Cris","21","Jomar"
"33","CB","<span style=""display: none""> BRA</span> ","Renato Silva","22","Rafael Vaz"
"6","LB","<span style=""display: none""> PER</span> ","Yotún","23","Henrique"
"22","DM","<span style=""display: none""> BRA</span> ","Abuda","24","Guiñazú"
"17","CM","<span style=""display: none""> BRA</span> ","Wendel","33","Fillipe Soutto"
"10","RM","<span style=""display: none""> BRA</span> ","Pedro Ken","42","Juninho Pernambucano"
"10","AM","<span style=""display: none""> BRA</span> ","Marlone","19","Carlos Alberto"
"7","SS","<span style=""display: none""> BRA</span> ","Éder Luís","26","Willie"
"9","ST","<span style=""display: none""> BRA</span> ","André","19","Tenorio"
