"Rank","Country","Companies","Average Overall Rating"
"1","United Kingdom","394","7.60"
"2","Canada","132","7.36"
"3","Ireland","19","7.21"
"4","United States","1,761","7.16"
"5","New Zealand","10","6.70"
"6","Australia","194","6.65"
"7","Netherlands","30","6.45"
"8","Finland","28","6.38"
"9","South Africa","43","6.09"
"10","Sweden","40","5.88"
"11","Switzerland","51","5.86"
"12","Germany","79","5.80"
"13","Austria","22","5.77"
"14","Italy","52","5.25"
"15","Poland","14","5.11"
"16","Norway","26","4.90"
"17","Singapore","52","4.82"
"18","Denmark","24","4.79"
"19","France","100","4.70"
"20","India","56","4.54"
"21","Belgium","24","4.35"
"22","Greece","24","4.25"
"23","Malaysia","28","4.21"
"24","Thailand","15","4.20"
"25","Portugal","11","4.14"
"26","Hong Kong","72","4.06"
"27","Spain","43","3.97"
"28","South Korea","88","3.93"
"29","Brazil","67","3.91"
"30","Russia","25","3.90"
"31","Taiwan","78","3.84"
"32","Israel","17","3.79"
"33","Turkey","17","3.62"
"34","China","91","3.37"
"35","Japan","392","3.30"
"36","Indonesia","21","3.14"
"37","Mexico","21","2.43"
"38","Chile","15","2.13"
