"Game","November","Opponent","Score","Decision","Record"
"15","2","Rögle","2-4","Toivonen","9-5-1"
"16","4","Tingsryd","3-4","Toivonen","9-6-1"
"17","6","Sundsvall","3-4 SO","Sjögren","9-6-2"
"18","8","Leksand","3-1","Sjögren","10-6-2"
"19","10","Västerås","1-4","Sjögren","10-7-2"
"20","14","Troja/Ljungby","3-2","Sjögren","11-7-2"
"21","16","Oskarshamn","4-3 SO","Sjögren","11-7-3"
"22","18","Örebro","5-4","Toivonen","12-7-3"
"23","21","Södertälje","1-4","Toivonen","12-8-3"
"24","24","Borås","3-1","Sjögren","13-8-3"
"25","26","Mora","2-5","Sjögren","13-9-3"
"26","30","Almtuna","4-1","Sjögren","14-9-3"
