"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Sunderland","42","24","8","10","67","36","1.861","56"
"2","Bristol City","42","19","15","8","59","35","1.686","53"
"3","West Bromwich Albion","42","20","13","9","50","33","1.515","53"
"4","Bolton Wanderers","42","20","12","10","64","38","1.684","52"
"5","Notts County","42","19","11","12","60","41","1.463","49"
"6","Southampton","42","21","7","14","66","50","1.320","49"
"7","Luton Town","42","19","10","13","61","51","1.196","48"
"8","Nottingham Forest","42","17","12","13","55","40","1.375","46"
"9","Charlton Athletic","42","15","12","15","61","72","0.847","42"
"10","Blackpool","42","14","14","14","40","49","0.816","42"
"11","Chelsea","42","12","16","14","53","54","0.981","40"
"12","Fulham","42","13","14","15","45","47","0.957","40"
"13","Orient","42","13","14","15","37","39","0.949","40"
"14","Hull City","42","14","11","17","45","49","0.918","39"
"15","Blackburn Rovers","42","12","14","16","45","50","0.900","38"
"16","Plymouth Argyle","42","13","12","17","48","54","0.889","38"
"17","Oldham Athletic","42","13","12","17","57","68","0.838","38"
"18","Bristol Rovers","42","11","16","15","38","50","0.760","38"
"19","Carlisle United","42","12","13","17","45","59","0.763","37"
"20","Oxford United","42","11","11","20","39","59","0.661","33"
"21","York City","42","10","8","24","39","71","0.549","28"
"22","Portsmouth","42","9","7","26","32","61","0.525","25"
