"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Germany","8","8","5","21"
"2","Sweden","7","4","6","17"
"3","Ukraine","4","4","0","8"
"4","Netherlands","3","3","2","8"
"5","Slovenia","3","2","3","8"
"6","Slovakia","3","1","0","4"
"7","Great Britain","2","6","5","13"
"8","Czech Republic","2","1","2","5"
"9","Italy","2","0","1","3"
"10","Austria","1","2","1","4"
"11","Croatia","1","1","1","3"
"12","Poland","1","0","0","1"
"12","Switzerland","1","0","0","1"
"14","Finland","0","2","3","5"
"15","Russia","0","1","5","6"
"16","France","0","1","3","4"
"17","Denmark","0","1","2","3"
"18","Israel","0","1","0","1"
"Total","Total","38","38","39","115"
