"Pos.","Driver","No.","Team","Car","Grid"
"1","Dick Johnson","17","Shell Ultra-Hi Tech Racing Team","Ford Sierra RS500","5"
"2","George Fury","30","Peter Jackson Nissan Racing","Nissan Skyline DR30 RS","7"
"3","Larry Perkins","11","Enzed Team Perkins","Holden VL Commodore SS Group A","1"
"4","Allan Grice","2","Bob Jane T-Marts","Holden VL Commodore SS Group A","6"
"5","Colin Bond","57","Caltex CXT Race Team","Alfa Romeo 75 Turbo Evoluzione","4"
"6","Tony Kavich","36","Tony Kavich Racing","Holden VK Commodore SS Group A","13"
"7","David Parsons","6","HDT Racing P/L","Holden VL Commodore SS Group A","11"
"8","Tony Noske","26","Kalari Transport Services","Holden VK Commodore SS Group A","16"
"9","Ray Ellis","36","Grellis Marketing","Holden VL Commodore SS Group A","14"
"10","Phil Ward","19","Reithmuller-Ward International Motorsport","Mercedes-Benz 190E","20"
