"I","A","President (Born-Died)","Year"
"152","(84)","Adolf Ogi","2000"
"153","87","Moritz Leuenberger","2001"
"154","(85)","Kaspar Villiger","2002"
"155","88","Pascal Couchepin","2003"
"156","89","Joseph Deiss","2004"
"157","90","Samuel Schmid","2005"
"158","(87)","Moritz Leuenberger","2006"
"159","91","Micheline Calmy-Rey","2007"
"160","92","Pascal Couchepin","2008"
"161","93","Hans-Rudolf Merz","2009"
"162","94","Doris Leuthard","2010"
"163","(91)","Micheline Calmy-Rey","2011"
"164","95","Eveline Widmer-Schlumpf","2012"
"165","96","Ueli Maurer","2013"
"166","?","Didier Burkhalter","2014"
