"Peak","Height (m)","Prom. (m)","Col (m)","Grid ref.","Parent","Island"
"Goat Fell","874","874","Sea","Category:Articles with OS grid coordinates","none","Arran"
"Caisteal Abhail","859","427","432","Category:Articles with OS grid coordinates","Goat Fell","Arran"
"Beinn Bharrain","721","385","336","Category:Articles with OS grid coordinates","Caisteal Abhail","Arran"
"Mullach Mòr","314","314","Sea","Category:Articles with OS grid coordinates","none","Holy Island"
"A' Chruach","514","280","234","Category:Articles with OS grid coordinates","Caisteal Abhail","Arran"
"Creag Ghlas Laggan","444","241","203","Category:Articles with OS grid coordinates","Caisteal Abhail","Arran"
"Beinn Tarsuinn","826","235","591","Category:Articles with OS grid coordinates","Caisteal Abhail","Arran"
"Beinn Bhreac","575","214","361","Category:Articles with OS grid coordinates","Caisteal Abhail","Arran"
"Tighvein","458","181","277","Category:Articles with OS grid coordinates","A' Chruach","Arran"
"Cìr Mhòr","799","175","624","Category:Articles with OS grid coordinates","Caisteal Abhail","Arran"
"Meall nan Damh","570","175","395","Category:Articles with OS grid coordinates","Beinn Bharrain","Arran"
"Sail Chalmadale","480","150","330","Category:Articles with OS grid coordinates","Beinn Bharrain","Arran"
