"Player","Team","GP","G","A","Pts","PIM"
"Bobby Clarke","Flin Flon Bombers","59","51","117","168","148"
"Reggie Leach","Flin Flon Bombers","59","87","44","131","208"
"Bernie Blanchette","Saskatoon Blades","58","52","72","124","31"
"Ron Snell","Regina Pats","60","56","55","111","86"
"Reg Bechtold","Moose Jaw Canucks","59","48?","51?","105?","158"
"Gene Peacosh","Swift Current Broncos","53","52","48","100","60"
"Ron Garwasiuk","Regina Pats","58","56","43","99","153"
"Mike Shaw","Saskatoon Blades","58","25","73","98","149"
"Dick Mortenson","Edmonton Oil Kings","60","53","40","93","37"
"Jim Benzelok","Winnipeg Jets","58","43","50","93","168"
