"No. in series","No. in season","Title","Original air date"
"15","1","Laurie Kilmartin","November10,2012"
"16","2","Luenell","November10,2012"
"17","3","Debra DiGiovanni","November17,2012"
"18","4","Jackie Kashian","November17,2012"
"19","5","Cory Kahaney","November24,2012"
"20","6","Michelle Collins","November24,2012"
"21","7","Cathy Ladman","December1,2012"
"22","8","Thea Vidale","December1,2012"
"23","9","Amy Anderson","December8,2012"
"24","10","""Karen Bergreen, Sharon Houston, Calise Hawkins""","December8,2012"
"25","11","Sunda Croonquist","December15,2012"
"26","12","""Top Jokes from Past Episodes""","December15,2012"
"27","13","Carole Montgomery","December22,2012"
"28","14","""Season 2 Highlights""","December22,2012"
