"Draw","Artist","Song","Points","Place"
"1","Angie Dylan","""Ik kies voor de nacht""","39","5"
"2","Pascale","""Ballerina""","5","10="
"3","Ingeborg","Door de wind","64","1"
"4","Clouseau","""Anne""","51","2"
"5","Jimmy Frey","""Vrijen met jou""","3","12"
"6","Margriet Hermans","""Wat ik bedoel""","34","6"
"7","Expo","""Hey Hello""","18","8"
"8","Boogie Boy","""Muziek""","5","10="
"9","Karen Lowe","""De dromen die ons bonden""","14","9"
"10","Anne Mie Gils","""Ik leef""","46","3="
"11","Baart van den Bossche","""De kracht van een lied""","46","3="
"12","Danny Caen","""Vergeten""","23","7"
